tag,method,N,L,M,rc,periodic,seed,run,seconds,build_seconds,sweep_seconds,grid_bytes,grid_live_blocks,pair_tests
N400,cim,400,20,13,1,0,42,891,4.7083e-05,7.625e-06,3.8042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,892,4.6959e-05,7.583e-06,3.8041e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,893,4.6917e-05,7.584e-06,3.8e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,894,4.7125e-05,7.709e-06,3.8125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,895,4.6959e-05,7.583e-06,3.8083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,896,4.2042e-05,6.834e-06,3.4041e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,897,5.575e-05,6.875e-06,4.725e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,898,4.2666e-05,7.375e-06,3.4083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,899,4.175e-05,6.792e-06,3.375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,900,4.1917e-05,6.834e-06,3.3916e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,901,4.1875e-05,6.875e-06,3.3833e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,902,4.1958e-05,6.875e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,903,4.1916e-05,6.792e-06,3.3958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,904,4.1875e-05,6.834e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,905,4.1875e-05,6.834e-06,3.3834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,906,4.1875e-05,6.75e-06,3.3917e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,907,4.1791e-05,6.833e-06,3.3792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,908,4.2041e-05,6.833e-06,3.4e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,909,4.1958e-05,6.792e-06,3.3958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,910,4.2e-05,6.916e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,911,4.1917e-05,6.791e-06,3.3959e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,912,4.2e-05,6.834e-06,3.4e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,913,4.1875e-05,6.792e-06,3.3875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,914,5.3084e-05,6.75e-06,4.475e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,915,4.6e-05,9.417e-06,3.5334e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,916,4.6792e-05,6.709e-06,3.8875e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,917,4.1292e-05,6.667e-06,3.3458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,918,4.1416e-05,6.75e-06,3.35e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,919,4.125e-05,6.666e-06,3.3459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,920,4.1458e-05,6.75e-06,3.3584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,921,4.675e-05,8.083e-06,3.7542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,922,4.1542e-05,6.75e-06,3.3584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,923,4.1541e-05,6.75e-06,3.3583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,924,4.6792e-05,6.791e-06,3.8834e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,925,4.1333e-05,6.709e-06,3.3458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,926,4.1459e-05,6.75e-06,3.3541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,927,4.15e-05,6.75e-06,3.3583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,928,4.1458e-05,6.75e-06,3.3542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,929,4.15e-05,6.709e-06,3.3583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,930,4.1417e-05,6.708e-06,3.35e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,931,4.1584e-05,6.75e-06,3.3584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,932,4.1416e-05,6.708e-06,3.3542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,933,4.1375e-05,6.75e-06,3.3459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,934,4.1458e-05,6.709e-06,3.3542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,935,4.1334e-05,6.708e-06,3.35e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,936,4.1416e-05,6.792e-06,3.3458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,937,4.1416e-05,6.708e-06,3.3542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,938,4.1417e-05,6.75e-06,3.35e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,939,4.1333e-05,6.667e-06,3.3417e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,940,4.1333e-05,6.709e-06,3.3459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,941,4.1375e-05,6.75e-06,3.3458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,942,4.1583e-05,6.75e-06,3.3667e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,943,4.1584e-05,6.875e-06,3.3541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,944,4.15e-05,6.75e-06,3.3584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,945,4.1417e-05,6.75e-06,3.35e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,946,4.1333e-05,6.75e-06,3.3458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,947,4.1542e-05,6.75e-06,3.3625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,948,4.1416e-05,6.792e-06,3.3458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,949,4.1666e-05,6.791e-06,3.3625e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,950,4.15e-05,6.75e-06,3.3542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,951,4.15e-05,6.75e-06,3.3584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,952,4.1542e-05,6.791e-06,3.3583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,953,4.1459e-05,6.75e-06,3.3542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,954,4.1333e-05,6.75e-06,3.3375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,955,4.15e-05,6.75e-06,3.3542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,956,4.15e-05,6.833e-06,3.3458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,957,4.1542e-05,6.75e-06,3.3541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,958,4.1625e-05,6.709e-06,3.375e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,959,4.1458e-05,6.834e-06,3.35e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,960,4.1458e-05,6.75e-06,3.35e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,961,4.1375e-05,6.75e-06,3.3417e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,962,4.1375e-05,6.708e-06,3.35e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,963,4.1458e-05,6.708e-06,3.3542e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,964,4.1417e-05,6.75e-06,3.3459e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,965,4.1375e-05,6.667e-06,3.3541e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,966,4.1417e-05,6.75e-06,3.3458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,967,4.4084e-05,8.459e-06,3.4416e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,968,5.275e-05,8.458e-06,4.2792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,969,4.7042e-05,7.625e-06,3.8083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,970,4.6958e-05,7.625e-06,3.7958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,971,4.7334e-05,7.708e-06,3.8292e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,972,4.7083e-05,7.667e-06,3.8083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,973,4.6916e-05,7.625e-06,3.8e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,974,4.7041e-05,7.708e-06,3.8042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,975,4.7042e-05,7.666e-06,3.8084e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,976,4.7e-05,7.667e-06,3.8042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,977,4.6916e-05,7.583e-06,3.7958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,978,4.7041e-05,7.625e-06,3.8083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,979,4.6958e-05,7.625e-06,3.8042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,980,4.7e-05,7.583e-06,3.8125e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,981,4.6959e-05,7.625e-06,3.7958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,982,4.7208e-05,7.667e-06,3.825e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,983,4.6917e-05,7.584e-06,3.8041e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,984,4.6958e-05,7.625e-06,3.7958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,985,4.6958e-05,7.625e-06,3.7958e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,986,4.7125e-05,7.583e-06,3.8208e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,987,4.6958e-05,7.667e-06,3.8e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,988,4.7083e-05,7.708e-06,3.8084e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,989,4.7e-05,7.542e-06,3.8083e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,990,4.7041e-05,7.667e-06,3.8042e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,991,4.7209e-05,7.541e-06,3.8333e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,992,4.7542e-05,7.959e-06,3.8291e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,993,4.7709e-05,7.75e-06,3.8583e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,994,4.725e-05,7.709e-06,3.825e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,995,4.225e-05,7.25e-06,3.3792e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,996,4.1417e-05,6.708e-06,3.35e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,997,4.1333e-05,6.708e-06,3.3458e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,998,4.15e-05,6.75e-06,3.3584e-05,5892,163,3964
N400,cim,400,20,13,1,0,42,999,4.1458e-05,6.75e-06,3.3542e-05,5892,163,3964
N800,cim,800,20,13,1,0,42,0,0.000254416,3.0625e-05,0.000220334,8352,170,15234
N800,cim,800,20,13,1,0,42,1,0.000207,1.9875e-05,0.000184208,8352,170,15234
N800,cim,800,20,13,1,0,42,2,0.000215167,2.2542e-05,0.000190125,8352,170,15234
N800,cim,800,20,13,1,0,42,3,0.0001885,1.7292e-05,0.000169084,8352,170,15234
N800,cim,800,20,13,1,0,42,4,0.000158584,1.4958e-05,0.000141709,8352,170,15234
N800,cim,800,20,13,1,0,42,5,0.000157458,1.475e-05,0.000140167,8352,170,15234
N800,cim,800,20,13,1,0,42,6,0.000212083,1.7709e-05,0.000191791,8352,170,15234
N800,cim,800,20,13,1,0,42,7,0.00022,1.8333e-05,0.000198875,8352,170,15234
N800,cim,800,20,13,1,0,42,8,0.000195167,1.7584e-05,0.000175333,8352,170,15234
N800,cim,800,20,13,1,0,42,9,0.000200208,1.8875e-05,0.000178917,8352,170,15234
N800,cim,800,20,13,1,0,42,10,0.000175834,1.6625e-05,0.000156958,8352,170,15234
N800,cim,800,20,13,1,0,42,11,0.000161166,1.6709e-05,0.000142416,8352,170,15234
N800,cim,800,20,13,1,0,42,12,0.000148,1.4584e-05,0.000131375,8352,170,15234
N800,cim,800,20,13,1,0,42,13,0.00016825,1.4625e-05,0.000151333,8352,170,15234
N800,cim,800,20,13,1,0,42,14,0.000166666,1.6667e-05,0.000147708,8352,170,15234
N800,cim,800,20,13,1,0,42,15,0.000163625,1.6584e-05,0.000144875,8352,170,15234
N800,cim,800,20,13,1,0,42,16,0.000170833,1.4667e-05,0.000153875,8352,170,15234
N800,cim,800,20,13,1,0,42,17,0.000166166,1.6459e-05,0.000147375,8352,170,15234
N800,cim,800,20,13,1,0,42,18,0.000153375,1.6458e-05,0.000134791,8352,170,15234
N800,cim,800,20,13,1,0,42,19,0.000146625,1.4583e-05,0.000129875,8352,170,15234
N800,cim,800,20,13,1,0,42,20,0.000149667,1.4541e-05,0.000133167,8352,170,15234
N800,cim,800,20,13,1,0,42,21,0.000146958,1.4583e-05,0.000130416,8352,170,15234
N800,cim,800,20,13,1,0,42,22,0.000147333,1.475e-05,0.000130584,8352,170,15234
N800,cim,800,20,13,1,0,42,23,0.000147417,1.4625e-05,0.000130875,8352,170,15234
N800,cim,800,20,13,1,0,42,24,0.000147208,1.4708e-05,0.000130541,8352,170,15234
N800,cim,800,20,13,1,0,42,25,0.00014775,1.4666e-05,0.000131042,8352,170,15234
N800,cim,800,20,13,1,0,42,26,0.000146958,1.4666e-05,0.000130375,8352,170,15234
N800,cim,800,20,13,1,0,42,27,0.000147792,1.4667e-05,0.000131125,8352,170,15234
N800,cim,800,20,13,1,0,42,28,0.000146958,1.45e-05,0.000130458,8352,170,15234
N800,cim,800,20,13,1,0,42,29,0.000147583,1.4625e-05,0.000130958,8352,170,15234
N800,cim,800,20,13,1,0,42,30,0.000146792,1.4708e-05,0.000130125,8352,170,15234
N800,cim,800,20,13,1,0,42,31,0.000147,1.4666e-05,0.000130417,8352,170,15234
N800,cim,800,20,13,1,0,42,32,0.0001465,1.4709e-05,0.000129875,8352,170,15234
N800,cim,800,20,13,1,0,42,33,0.000147583,1.4708e-05,0.000130834,8352,170,15234
N800,cim,800,20,13,1,0,42,34,0.000166625,1.475e-05,0.000149667,8352,170,15234
N800,cim,800,20,13,1,0,42,35,0.00016525,1.65e-05,0.000146459,8352,170,15234
N800,cim,800,20,13,1,0,42,36,0.00015375,1.6333e-05,0.000135459,8352,170,15234
N800,cim,800,20,13,1,0,42,37,0.000147709,1.4667e-05,0.000131041,8352,170,15234
N800,cim,800,20,13,1,0,42,38,0.000146708,1.4666e-05,0.00013,8352,170,15234
N800,cim,800,20,13,1,0,42,39,0.000147042,1.4666e-05,0.000130417,8352,170,15234
N800,cim,800,20,13,1,0,42,40,0.000147958,1.4583e-05,0.000131417,8352,170,15234
N800,cim,800,20,13,1,0,42,41,0.000167708,1.4708e-05,0.00015075,8352,170,15234
N800,cim,800,20,13,1,0,42,42,0.000165167,1.65e-05,0.0001465,8352,170,15234
N800,cim,800,20,13,1,0,42,43,0.000165625,1.65e-05,0.000146917,8352,170,15234
N800,cim,800,20,13,1,0,42,44,0.000149916,1.6417e-05,0.0001315,8352,170,15234
N800,cim,800,20,13,1,0,42,45,0.000147,1.4625e-05,0.000130375,8352,170,15234
N800,cim,800,20,13,1,0,42,46,0.000146792,1.4792e-05,0.000130041,8352,170,15234
N800,cim,800,20,13,1,0,42,47,0.00014625,1.4541e-05,0.000129709,8352,170,15234
N800,cim,800,20,13,1,0,42,48,0.000148459,1.4541e-05,0.000131833,8352,170,15234
N800,cim,800,20,13,1,0,42,49,0.000147541,1.4667e-05,0.000130917,8352,170,15234
N800,cim,800,20,13,1,0,42,50,0.000146542,1.4625e-05,0.000129958,8352,170,15234
N800,cim,800,20,13,1,0,42,51,0.000147334,1.4666e-05,0.000130584,8352,170,15234
N800,cim,800,20,13,1,0,42,52,0.000146959,1.4542e-05,0.000130458,8352,170,15234
N800,cim,800,20,13,1,0,42,53,0.000147375,1.4584e-05,0.000130666,8352,170,15234
N800,cim,800,20,13,1,0,42,54,0.000147041,1.475e-05,0.000130334,8352,170,15234
N800,cim,800,20,13,1,0,42,55,0.000156333,1.45e-05,0.000139792,8352,170,15234
N800,cim,800,20,13,1,0,42,56,0.00017725,1.4583e-05,0.000159875,8352,170,15234
N800,cim,800,20,13,1,0,42,57,0.000152292,1.7958e-05,0.000132334,8352,170,15234
N800,cim,800,20,13,1,0,42,58,0.000145541,1.45e-05,0.000129084,8352,170,15234
N800,cim,800,20,13,1,0,42,59,0.000148708,1.4583e-05,0.000132084,8352,170,15234
N800,cim,800,20,13,1,0,42,60,0.000145334,1.4375e-05,0.000129,8352,170,15234
N800,cim,800,20,13,1,0,42,61,0.000146166,1.4459e-05,0.000129625,8352,170,15234
N800,cim,800,20,13,1,0,42,62,0.00014575,1.4709e-05,0.000129083,8352,170,15234
N800,cim,800,20,13,1,0,42,63,0.0001515,1.4416e-05,0.000135084,8352,170,15234
N800,cim,800,20,13,1,0,42,64,0.000148458,1.45e-05,0.000131959,8352,170,15234
N800,cim,800,20,13,1,0,42,65,0.000150666,1.4584e-05,0.000133666,8352,170,15234
N800,cim,800,20,13,1,0,42,66,0.000150667,1.4458e-05,0.000134292,8352,170,15234
N800,cim,800,20,13,1,0,42,67,0.000148708,1.45e-05,0.000131875,8352,170,15234
N800,cim,800,20,13,1,0,42,68,0.000157208,1.7458e-05,0.000137708,8352,170,15234
N800,cim,800,20,13,1,0,42,69,0.000146,1.4584e-05,0.000129459,8352,170,15234
N800,cim,800,20,13,1,0,42,70,0.000156125,1.45e-05,0.000139625,8352,170,15234
N800,cim,800,20,13,1,0,42,71,0.0001515,1.45e-05,0.000134792,8352,170,15234
N800,cim,800,20,13,1,0,42,72,0.00014875,1.6875e-05,0.000129875,8352,170,15234
N800,cim,800,20,13,1,0,42,73,0.000156667,1.4667e-05,0.00014,8352,170,15234
N800,cim,800,20,13,1,0,42,74,0.000145625,1.4709e-05,0.000128958,8352,170,15234
N800,cim,800,20,13,1,0,42,75,0.000145875,1.45e-05,0.000129416,8352,170,15234
N800,cim,800,20,13,1,0,42,76,0.000145375,1.4375e-05,0.000129042,8352,170,15234
N800,cim,800,20,13,1,0,42,77,0.000146167,1.4625e-05,0.000129542,8352,170,15234
N800,cim,800,20,13,1,0,42,78,0.000145708,1.4583e-05,0.000129167,8352,170,15234
N800,cim,800,20,13,1,0,42,79,0.000148667,1.4458e-05,0.00013225,8352,170,15234
N800,cim,800,20,13,1,0,42,80,0.000150625,1.4541e-05,0.000134167,8352,170,15234
N800,cim,800,20,13,1,0,42,81,0.000145375,1.4541e-05,0.000128834,8352,170,15234
N800,cim,800,20,13,1,0,42,82,0.000145583,1.4541e-05,0.000129167,8352,170,15234
N800,cim,800,20,13,1,0,42,83,0.000145916,1.4542e-05,0.000129375,8352,170,15234
N800,cim,800,20,13,1,0,42,84,0.000144875,1.4417e-05,0.000128583,8352,170,15234
N800,cim,800,20,13,1,0,42,85,0.000146125,1.4459e-05,0.000129625,8352,170,15234
N800,cim,800,20,13,1,0,42,86,0.000145625,1.4625e-05,0.000129042,8352,170,15234
N800,cim,800,20,13,1,0,42,87,0.000151417,1.45e-05,0.000134958,8352,170,15234
N800,cim,800,20,13,1,0,42,88,0.000145708,1.4625e-05,0.000129125,8352,170,15234
N800,cim,800,20,13,1,0,42,89,0.000150916,1.45e-05,0.000134375,8352,170,15234
N800,cim,800,20,13,1,0,42,90,0.0001455,1.45e-05,0.000129083,8352,170,15234
N800,cim,800,20,13,1,0,42,91,0.000174666,1.4584e-05,0.000157875,8352,170,15234
N800,cim,800,20,13,1,0,42,92,0.000152334,1.6458e-05,0.000133792,8352,170,15234
N800,cim,800,20,13,1,0,42,93,0.000148583,1.4416e-05,0.000132125,8352,170,15234
N800,cim,800,20,13,1,0,42,94,0.000167333,1.7709e-05,0.000147666,8352,170,15234
N800,cim,800,20,13,1,0,42,95,0.000162708,1.4709e-05,0.00014575,8352,170,15234
N800,cim,800,20,13,1,0,42,96,0.00016925,1.6458e-05,0.000150333,8352,170,15234
N800,cim,800,20,13,1,0,42,97,0.000175541,2.0833e-05,0.000152583,8352,170,15234
N800,cim,800,20,13,1,0,42,98,0.000145417,1.45e-05,0.000128917,8352,170,15234
N800,cim,800,20,13,1,0,42,99,0.000146,1.4583e-05,0.000129375,8352,170,15234
N800,cim,800,20,13,1,0,42,100,0.000145625,1.4417e-05,0.000129208,8352,170,15234
N800,cim,800,20,13,1,0,42,101,0.000145542,1.4541e-05,0.000129,8352,170,15234
N800,cim,800,20,13,1,0,42,102,0.000145375,1.4583e-05,0.000128833,8352,170,15234
N800,cim,800,20,13,1,0,42,103,0.000153708,1.4458e-05,0.000137292,8352,170,15234
N800,cim,800,20,13,1,0,42,104,0.000146084,1.4583e-05,0.000129542,8352,170,15234
N800,cim,800,20,13,1,0,42,105,0.00014625,1.4542e-05,0.000129708,8352,170,15234
N800,cim,800,20,13,1,0,42,106,0.000145542,1.4583e-05,0.000129,8352,170,15234
N800,cim,800,20,13,1,0,42,107,0.000146,1.4583e-05,0.000129333,8352,170,15234
N800,cim,800,20,13,1,0,42,108,0.000148917,1.45e-05,0.0001325,8352,170,15234
N800,cim,800,20,13,1,0,42,109,0.000152417,1.4542e-05,0.000135292,8352,170,15234
N800,cim,800,20,13,1,0,42,110,0.000147958,1.6542e-05,0.000129458,8352,170,15234
N800,cim,800,20,13,1,0,42,111,0.000149791,1.4583e-05,0.000133125,8352,170,15234
N800,cim,800,20,13,1,0,42,112,0.000147833,1.4709e-05,0.000131125,8352,170,15234
N800,cim,800,20,13,1,0,42,113,0.00014775,1.4625e-05,0.000131167,8352,170,15234
N800,cim,800,20,13,1,0,42,114,0.000147458,1.4708e-05,0.000130792,8352,170,15234
N800,cim,800,20,13,1,0,42,115,0.000146083,1.4584e-05,0.000129541,8352,170,15234
N800,cim,800,20,13,1,0,42,116,0.000145709,1.4583e-05,0.000129125,8352,170,15234
N800,cim,800,20,13,1,0,42,117,0.000145917,1.45e-05,0.000129416,8352,170,15234
N800,cim,800,20,13,1,0,42,118,0.000145708,1.4625e-05,0.000129125,8352,170,15234
N800,cim,800,20,13,1,0,42,119,0.000145959,1.4542e-05,0.0001295,8352,170,15234
N800,cim,800,20,13,1,0,42,120,0.000145542,1.45e-05,0.000129041,8352,170,15234
N800,cim,800,20,13,1,0,42,121,0.000146208,1.45e-05,0.000129708,8352,170,15234
N800,cim,800,20,13,1,0,42,122,0.00014575,1.4459e-05,0.000129375,8352,170,15234
N800,cim,800,20,13,1,0,42,123,0.000146125,1.4542e-05,0.000129625,8352,170,15234
N800,cim,800,20,13,1,0,42,124,0.000148709,1.4458e-05,0.000132292,8352,170,15234
N800,cim,800,20,13,1,0,42,125,0.000167334,1.4667e-05,0.000150458,8352,170,15234
N800,cim,800,20,13,1,0,42,126,0.000164875,1.6583e-05,0.000146083,8352,170,15234
N800,cim,800,20,13,1,0,42,127,0.00017275,1.6375e-05,0.000154125,8352,170,15234
N800,cim,800,20,13,1,0,42,128,0.000164625,1.6667e-05,0.000145708,8352,170,15234
N800,cim,800,20,13,1,0,42,129,0.000165458,1.6584e-05,0.000146625,8352,170,15234
N800,cim,800,20,13,1,0,42,130,0.000164417,1.6541e-05,0.000145625,8352,170,15234
N800,cim,800,20,13,1,0,42,131,0.000167208,1.6417e-05,0.000148583,8352,170,15234
N800,cim,800,20,13,1,0,42,132,0.000164875,1.6459e-05,0.000146208,8352,170,15234
N800,cim,800,20,13,1,0,42,133,0.000170125,1.6458e-05,0.000151375,8352,170,15234
N800,cim,800,20,13,1,0,42,134,0.000165084,1.6542e-05,0.000146375,8352,170,15234
N800,cim,800,20,13,1,0,42,135,0.00016675,1.6458e-05,0.000148125,8352,170,15234
N800,cim,800,20,13,1,0,42,136,0.000165,1.6542e-05,0.00014625,8352,170,15234
N800,cim,800,20,13,1,0,42,137,0.000165,1.6458e-05,0.00014625,8352,170,15234
N800,cim,800,20,13,1,0,42,138,0.000164709,1.6458e-05,0.000146042,8352,170,15234
N800,cim,800,20,13,1,0,42,139,0.000165291,1.65e-05,0.000146458,8352,170,15234
N800,cim,800,20,13,1,0,42,140,0.000168,1.6333e-05,0.000149458,8352,170,15234
N800,cim,800,20,13,1,0,42,141,0.000165666,1.65e-05,0.000146917,8352,170,15234
N800,cim,800,20,13,1,0,42,142,0.000157459,1.6583e-05,0.000138917,8352,170,15234
N800,cim,800,20,13,1,0,42,143,0.000147459,1.4709e-05,0.000130792,8352,170,15234
N800,cim,800,20,13,1,0,42,144,0.000168083,1.4709e-05,0.000151166,8352,170,15234
N800,cim,800,20,13,1,0,42,145,0.000167625,1.6458e-05,0.000148917,8352,170,15234
N800,cim,800,20,13,1,0,42,146,0.000164833,1.65e-05,0.000146166,8352,170,15234
N800,cim,800,20,13,1,0,42,147,0.00016525,1.65e-05,0.0001465,8352,170,15234
N800,cim,800,20,13,1,0,42,148,0.000174875,1.6417e-05,0.00015625,8352,170,15234
N800,cim,800,20,13,1,0,42,149,0.000160583,1.6375e-05,0.000142125,8352,170,15234
N800,cim,800,20,13,1,0,42,150,0.000147291,1.4709e-05,0.000130542,8352,170,15234
N800,cim,800,20,13,1,0,42,151,0.000165834,1.4625e-05,0.000148958,8352,170,15234
N800,cim,800,20,13,1,0,42,152,0.000165,1.6542e-05,0.000146292,8352,170,15234
N800,cim,800,20,13,1,0,42,153,0.000165792,1.6666e-05,0.000146875,8352,170,15234
N800,cim,800,20,13,1,0,42,154,0.000323667,1.6542e-05,0.000304416,8352,170,15234
N800,cim,800,20,13,1,0,42,155,0.000170458,1.6666e-05,0.00015125,8352,170,15234
N800,cim,800,20,13,1,0,42,156,0.00021,1.65e-05,0.000191083,8352,170,15234
N800,cim,800,20,13,1,0,42,157,0.000224917,1.85e-05,0.000203791,8352,170,15234
N800,cim,800,20,13,1,0,42,158,0.0001995,1.7375e-05,0.000179667,8352,170,15234
N800,cim,800,20,13,1,0,42,159,0.000203208,1.6833e-05,0.000183875,8352,170,15234
N800,cim,800,20,13,1,0,42,160,0.000176125,1.7084e-05,0.000156666,8352,170,15234
N800,cim,800,20,13,1,0,42,161,0.000188791,1.6834e-05,0.000169542,8352,170,15234
N800,cim,800,20,13,1,0,42,162,0.000173625,1.6916e-05,0.00015425,8352,170,15234
N800,cim,800,20,13,1,0,42,163,0.000171667,1.6917e-05,0.000152291,8352,170,15234
N800,cim,800,20,13,1,0,42,164,0.000164125,1.6542e-05,0.000145292,8352,170,15234
N800,cim,800,20,13,1,0,42,165,0.000158958,1.6584e-05,0.00014,8352,170,15234
N800,cim,800,20,13,1,0,42,166,0.000185916,1.6125e-05,0.000167584,8352,170,15234
N800,cim,800,20,13,1,0,42,167,0.000203167,1.8042e-05,0.000182792,8352,170,15234
N800,cim,800,20,13,1,0,42,168,0.000182959,1.7208e-05,0.0001635,8352,170,15234
N800,cim,800,20,13,1,0,42,169,0.000168542,1.6667e-05,0.000149583,8352,170,15234
N800,cim,800,20,13,1,0,42,170,0.000161375,1.6458e-05,0.00014275,8352,170,15234
N800,cim,800,20,13,1,0,42,171,0.00015625,1.6458e-05,0.00013775,8352,170,15234
N800,cim,800,20,13,1,0,42,172,0.000152834,1.625e-05,0.000134459,8352,170,15234
N800,cim,800,20,13,1,0,42,173,0.000152334,1.625e-05,0.000133917,8352,170,15234
N800,cim,800,20,13,1,0,42,174,0.000151167,1.6125e-05,0.000132917,8352,170,15234
N800,cim,800,20,13,1,0,42,175,0.000151375,1.6292e-05,0.000132916,8352,170,15234
